Prompt,Prediction
LobstrThinkTank bitch nobody wanting ass U assumed cuz u let dogs run yo filth amp u think want itNOT,"[-0.20934036374092102, 0.053450167179107666]"
MarkHalperin WSJopinion BarackObama Anything trash black President,"[-0.20600703358650208, 0.046603091061115265]"
Yaremisxo whatever Neymar trash,"[-0.2031308263540268, 0.04850536957383156]"
WORDtotheWISE hoe shit,"[-0.20586465299129486, 0.04586540907621384]"
Stupid fucking cunt,"[-0.2079717516899109, 0.051023200154304504]"
want beat bitches ass soooo bad,"[-0.21296140551567078, 0.045230261981487274]"
SNEAKERLUKE wojtata MIKEYMIKEROWAVE JoeCushKush poor 5SOS annoying ass cunts fans dont care know,"[-0.20547011494636536, 0.051861122250556946]"
high birds planes peers,"[-0.2128412127494812, 0.05202628672122955]"
RT madijudkins look like trash someone compliments,"[-0.19710204005241394, 0.0473586730659008]"
RT lexlloyd Yall bitches like 16 looking 25 128553,"[-0.2110401690006256, 0.05679846927523613]"
8220saidtina uceINA really hate Poly bitches8221 man,"[-0.21082518994808197, 0.044214390218257904]"
bitch magic city shaking ass amp titties,"[-0.20666556060314178, 0.04548754543066025]"
RT Jarhead44 Hi buy margarita Sure like way barstool shows clam,"[-0.21012580394744873, 0.047342363744974136]"
BAMitsjustMARY bitch moan tears,"[-0.2079155147075653, 0.04489418491721153]"
bitch Im eating blocked RT MayaAngelouFRO STOP WHITE PEOPLE 2014,"[-0.21358132362365723, 0.0523785762488842]"
CapoDaAssHole AlejandroBihhh hoes singing,"[-0.20107927918434143, 0.052244868129491806]"
Ladies yall shavewax visiting ur OBGYN let grow u dont wanna seem like hoe,"[-0.2081781029701233, 0.04473111033439636]"
One night stand yall hoes yall aint nothing,"[-0.21265119314193726, 0.05087191238999367]"
Blow pussy like Hussein Bitch look crazy like whos sane RavenxMiyagi,"[-0.20104269683361053, 0.03570841997861862]"
brierealex bout time bitch,"[-0.2141537219285965, 0.051131125539541245]"
RT Swizzzy bitches 8220Peep everything8221 still getting cheated something adding,"[-0.19692015647888184, 0.045348141342401505]"
Stupid people talking smack Uncle Tim Tom ghetto fools wno future Im surprised u ignorant niggaz even read write,"[-0.20322276651859283, 0.05139138549566269]"
makenziesmask ur boss ass bitch,"[-0.20875322818756104, 0.048416413366794586]"
Im dat nigga hoes cant stand 127926 BG,"[-0.21491189301013947, 0.05417368561029434]"
dinneny goddamn bird trying say YoBurger better 5 guys,"[-0.2154291272163391, 0.055549174547195435]"
Alicia112794 basically like background music fag,"[-0.20403847098350525, 0.04430606961250305]"
RT Rivera9Roberto 82201ortiz1 think classy niggah really ratchet8221,"[-0.20860376954078674, 0.04840130731463432]"
wanna buy bitch every bag,"[-0.20962029695510864, 0.04640734940767288]"
RT FoodTabloid Oreo cake,"[-0.19356757402420044, 0.05551327019929886]"
nigga bitch texting right now128175128175128175128175128175,"[-0.2156716287136078, 0.05184490233659744]"
bitch fake sack potatoes,"[-0.20325833559036255, 0.050250858068466187]"
RT KingHorseDick Lol RT youngtravo Nigga like damn would bitch helped family move dryer almost fell8230,"[-0.20903615653514862, 0.0500757098197937]"
many Yankees players 3K hits put DerekJeter conversation Best Yankee Ever numbers demand,"[-0.18947547674179077, 0.051061101257801056]"
like bitch please lol,"[-0.21698850393295288, 0.04847298189997673]"
anything Ive ever said offended thats problem problem Dont little bitch,"[-0.21241328120231628, 0.05025552213191986]"
text ex new bitch pussy wetter,"[-0.2177274525165558, 0.037002719938755035]"
RT bigbusiness RT OGFlash CHEST RT PacmanJonez Kobe getting docked 100K calling Ref faggot RT iCelestial yall co8230,"[-0.21661928296089172, 0.04745107889175415]"
RT ispeaksarcasms Niggas expect pull ask hoes,"[-0.19910527765750885, 0.04996374249458313]"
RT MahoghanyXO world wouldn8217t fun hoes didn8217t exist,"[-0.20472091436386108, 0.050572630017995834]"
Kinda RT Peachpapayya U mad friend RT viaNAWF Fat fucking funky nasty ass hoes,"[-0.20710359513759613, 0.049625102430582047]"
prefer Jameis Winston speak TV Damn coon,"[-0.21578574180603027, 0.05160880088806152]"
RT YaBoyMJ23 rt mj fav bitch nigga,"[-0.21736370027065277, 0.04309245944023132]"
SRoach happy birthday nicca coon shit responsible way,"[-0.23448500037193298, 0.04247292876243591]"
Big ol pussy Harrington blocked,"[-0.21004298329353333, 0.04152665287256241]"
RT BlackNerdJade RT ParkourLewis Last 5 hours RT theblueprint last hour half work trash existing,"[-0.2133554220199585, 0.050858691334724426]"
kelsoneill bring bitch,"[-0.21813222765922546, 0.04780992120504379]"
Horny MiLF sexy lingerie old pussy pummeled hard160dick,"[-0.20215265452861786, 0.050561368465423584]"
god cant fucking stand waiters bitch people tipping GET REAL FUCKING JOB,"[-0.21954461932182312, 0.05350330471992493]"
Sarakateee FaZeRain wouldnt proud faze family Hes horrible one two hes ugly trailer trash fazeisgay,"[-0.20250675082206726, 0.0344599187374115]"
64 dont eem try 8220LeanandCuisine Nigga talk trash smash bros shittiest facts8221,"[-0.215111643075943, 0.047620296478271484]"
youre gonna hoe dont look relationships lost privilege decided hoe,"[-0.20691630244255066, 0.05102701112627983]"
RT BaabyD lol im brooo bitches janky 128557128514128175,"[-0.21588313579559326, 0.04882798716425896]"
smoking blunt outside nasty country bitches jumped lake naked 128514128514128514 lake nasty fuck 128567,"[-0.22063003480434418, 0.04415341466665268]"
dont understand people say yea first time smoking didnt get high Cause damn fuckin sucks bruh retarded high,"[-0.20947657525539398, 0.04193934053182602]"
RT JLeche14 relationship stop hoe hoe,"[-0.21243533492088318, 0.04604336619377136]"
Tony Blair equals Bushs bitch morningjoe,"[-0.2153557538986206, 0.04265488311648369]"
RT vinehumor Flappy bird taking life hear bird crashing every time something goes wrong,"[-0.21062299609184265, 0.04828783869743347]"
RT xGingerAvenger cunt said wont RT ppl use foul language lacks intelligence bitch let introduce y8230,"[-0.20659326016902924, 0.05033858120441437]"
life going bitch 6 short weeks,"[-0.2210790514945984, 0.049614522606134415]"
IcyRapture like Look bitches,"[-0.20698854327201843, 0.04891258105635643]"
Marzzz nigger,"[-0.20428183674812317, 0.06412999331951141]"
Rotherdam RapeJihad coverup young girls sacrificed altar political correctness favor pf paki pedo gangs,"[-0.2134263962507248, 0.04616235941648483]"
Next time u gone call darky niccacall dat coon jungle bunnyBoondocks PS,"[-0.2250356823205948, 0.047548919916152954]"
Im 26 bitch,"[-0.2133294939994812, 0.046910807490348816]"
foreverschmoked vertical nip barsI already horizontal ones think itll look hella cute,"[-0.20735877752304077, 0.05367865040898323]"
RT RMcElhenney New game understand first rule soccer whichever team acts like bitch shall awarde8230,"[-0.21135640144348145, 0.05428685247898102]"
RT HBCUfessions Mannn hoes everybody words dont love hoes especially FAMU,"[-0.21219630539417267, 0.04970178008079529]"
Sneaky hoes,"[-0.20073780417442322, 0.05020606517791748]"
8220urHIGHnesss 8220SMCo71 urHIGHnesss 128514 nah lemme chill love bitches8221128557128557 like trick love kids8221 amp know 128514,"[-0.20991931855678558, 0.04092877730727196]"
main bitches 21st ayyyeeee nikkiconner13 happy birthday babbbyyy,"[-0.20650053024291992, 0.04066886752843857]"
RT SKINNYNiggaDoe RT HoodrichKeem Leave bitching bitches,"[-0.2065800577402115, 0.05697419121861458]"
gusta pollo espa241ol Lol 127831,"[-0.21471071243286133, 0.05194540694355965]"
club dont never get old yall hoes though,"[-0.21228601038455963, 0.04233183339238167]"
RT boburnham future gay culture considered cool Americas teens instead wiggers straggots,"[-0.20464614033699036, 0.04387753829360008]"
RT tanishalixpussy need compete women theres one shit im bitch,"[-0.20714542269706726, 0.038377683609724045]"
Really aint nuttin cut bitch,"[-0.21566691994667053, 0.0452900193631649]"
8220BeautifulKeezy hoes playing w like wont send baby Cain niggah 8221yesss messy,"[-0.2003832310438156, 0.037332385778427124]"
RT GuiltyZoE 128514benzino bitch wasnt ready 128557128557127821,"[-0.2075755000114441, 0.05586470291018486]"
607 Bout match wit dis nicca DonnyDinero,"[-0.2136111557483673, 0.055168360471725464]"
bslfe bitch PullUp 40st Washington space A80,"[-0.21329094469547272, 0.052766408771276474]"
baby mama trippen bitch shoot 10416531041653,"[-0.2109123319387436, 0.04584551975131035]"
got done taking photos brownie flowcity,"[-0.21702560782432556, 0.051277752965688705]"
RT JakeGBasedGod Never go full retard,"[-0.2052869200706482, 0.04179812967777252]"
Okay RT ProfessorX Right8212 bitch RT Mndspeak88 mad cause opened mouth GreysAnatomy,"[-0.203391432762146, 0.04552736133337021]"
Bruhhhh hoes ass laws fuck fun 128532128532,"[-0.21439069509506226, 0.03546983003616333]"
Bae made deep fried Oreos 128523,"[-0.21377336978912354, 0.04381826892495155]"
many bitches one sentence fixitjesus,"[-0.20267416536808014, 0.051357533782720566]"
thrill billywith hillbilly heart billyraycyrus HAHAHAHAHA Jesus Murphy,"[-0.2071642428636551, 0.04191828519105911]"
RT WorIdStarFunnyy play soccer cheat girls wear khaki coloured cargos haircut,"[-0.20032988488674164, 0.058246709406375885]"
find new song like play hoe way times lol,"[-0.21366137266159058, 0.04447328671813011]"
Soon fuckeveryword Fuck Backtrack cant wait fuck faggots,"[-0.21694448590278625, 0.052335791289806366]"
okc nigguh,"[-0.21405459940433502, 0.05628827586770058]"
RT MaddieKreyKrey pretend like Im cold hearted bitch cut instant without second thought actually I8230,"[-0.21789629757404327, 0.034678488969802856]"
DignifiedPurity LMAOOO black fag misread Im blocking,"[-0.20074814558029175, 0.05061683803796768]"
IIXIXIII bruhhh Im joking Dont pop trunk Im bitch ass niiiieeegggaaa,"[-0.19990010559558868, 0.05950172245502472]"
George Rockwell 2 3 Speech Lynchberg Armo8230 Proud say Uncle Kelly speech 63,"[-0.21850234270095825, 0.04874517768621445]"
know ex bitch think got next fucced gang niggas threw pussy dec,"[-0.2127344012260437, 0.04314035177230835]"
Twofifs youre fucking loudmouth ignorant redneck fuck still tryin suck dick cant dumbfuckits short,"[-0.20142731070518494, 0.045220017433166504]"
morganwelborn youre bitch,"[-0.20560970902442932, 0.04844049736857414]"
Shut bitch beat sister,"[-0.2121150642633438, 0.0458635576069355]"
RT SUPERi0R422 daddy told date man soft hands lol Either doesnt hard labor hes faggot,"[-0.20842169225215912, 0.04447425529360771]"
wienerherzog Perfect stock photography article letting leprechaunlooking handyman get liquor cabinet,"[-0.20802806317806244, 0.06075085327029228]"
RT chicagotribune Chicago refund 77 million made red light tickets issued yellow lights shortened,"[-0.20612910389900208, 0.06102965399622917]"
RT Yankees Yankees lineup vs Red Sox Ellsbury CF Jeter SS Beltran DH Soriano LF Teixeira 1B McCann C Solarte 3B Ichiro RF Roberts 2B T8230,"[-0.1951940655708313, 0.05131514370441437]"
holy fuck yall little bitches like 50 san antonio stfu,"[-0.2082122266292572, 0.057775504887104034]"
constant tweegrams bad bitches playing attention stupid caption pics instagram lost,"[-0.19823017716407776, 0.038306862115859985]"
RT TrxllLegend One good girl worth thousand bitches 128112 1281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281098230,"[-0.2034817934036255, 0.055752918124198914]"
pussy aint shit product either gonna get onna muscle gotta pay,"[-0.22058725357055664, 0.04731326922774315]"
RT CallMeRenee 1inkkofrosess hey hoe,"[-0.21306030452251434, 0.06079734116792679]"
RT CounterMoonbat Btw Hillary huge supporter law admit lying stupid rubes needs aske8230,"[-0.21122518181800842, 0.05428782105445862]"
BUNNYDaHONEY lt got hoes,"[-0.21854928135871887, 0.05669761449098587]"
Yall bitches girlfriends Halloween since yall sidechiccs year 128514128557128564,"[-0.20661965012550354, 0.05353285372257233]"
8220TripleOgi Kanye might first nigga successfully save hoe8221lol original Tweet,"[-0.2105703502893448, 0.043798740953207016]"
told trust bitches 128581 watch yo homies 128530128064,"[-0.2156560868024826, 0.04705681651830673]"
8220BlueEyeBeaner lesbian pussy taste like rainbow trout8221 lezzzbehonest,"[-0.20742851495742798, 0.05275382101535797]"
Dont worry bitches use fuck wit,"[-0.21211978793144226, 0.051970139145851135]"
works fancy telephones told clam phone call Mr Clam texts phones,"[-0.21090692281723022, 0.05312810093164444]"
Walking Dead trash people 128514,"[-0.20867154002189636, 0.047052402049303055]"
Bitches feelings much like live bitch,"[-0.20636793971061707, 0.05201436206698418]"
RT digiflorals dont get people bitch unfollow never talked,"[-0.21572279930114746, 0.036093346774578094]"
like bad bitches cause like bad bitches,"[-0.20443664491176605, 0.039763376116752625]"
RT CurrenSySpitta Dont Neva check real nigga Check hoe,"[-0.21059469878673553, 0.04939080774784088]"
remember watch cooties stay away hoe herpes,"[-0.19838860630989075, 0.05554128438234329]"
RT foodbibIe Oreo Cheesecake Bars,"[-0.20510710775852203, 0.04802476242184639]"
RT AssholeOfDaYear Rudy Gay faggot changing last name got money,"[-0.20699051022529602, 0.051597438752651215]"
kailanlee pussy,"[-0.2160549759864807, 0.048691220581531525]"
Kelseyyvirginia im talking pucture pussy cat nit twit,"[-0.2057010978460312, 0.04791352525353432]"
RT babyjaypops BreadTruckkBri everybody sayin dont listen 128557128514128557u dont bitch u gone learn one day,"[-0.2190670222043991, 0.041494280099868774]"
Daiya Nagore gets pussy fucked sucks cock for160pleasure,"[-0.20061379671096802, 0.04442191496491432]"
ever ate pussy fucked 3 niggas let know right owe 100 dirty bitch,"[-0.20903347432613373, 0.03818140923976898]"
Fuck dreads fire hoe rt watch End,"[-0.2102639079093933, 0.056197915226221085]"
gonna put 8220I wanna eat pussy like Saiyan8221 mentions they8217re savage enough,"[-0.20766983926296234, 0.047543518245220184]"
RT HeidiLRN Fuck Islam pigfucking trash troll ItsJustMe7o7 MzKeriEvans ctbauza,"[-0.21222174167633057, 0.05152701213955879]"
RT TooTurntNacho give bitch ya heart rather purse,"[-0.21669119596481323, 0.05173873156309128]"
JuanYeeze damn took dumb spic nearly 2 days respond wuz really good tho beaner,"[-0.2088335156440735, 0.04480915889143944]"
Im making pollo la brasso today,"[-0.2174409031867981, 0.053784679621458054]"
bother anyone else planet apes timeline makes sense,"[-0.2059384137392044, 0.05155245587229729]"
hot nigga big dont like bobby bitch nice RT BLASTography WaymoTheGod wont tho,"[-0.21951068937778473, 0.051695529371500015]"
RT 1Armaun Hoes get boyfriend swear hoe anymore Bitch boyfriend doesnt erase happened,"[-0.21337106823921204, 0.039960362017154694]"
bitches face bout couldnt bitches dick 128530,"[-0.21395348012447357, 0.04798777773976326]"
bitch say Im dog house FUCK MEAN,"[-0.21439941227436066, 0.04709307476878166]"
Tylers bitch Sorry,"[-0.20620182156562805, 0.05491788685321808]"
8220MaRAtheeMODEL IamKiDDPhilA 128514 Marcus bitch ass HeartOfAHustlah aint loyal Team hopping ass 8221 128514128557128514128557128514128056974965039,"[-0.21113315224647522, 0.05124456807971001]"
kiefferjason nigga u called bitch last time check im fucking nigga get ill show u real fight like,"[-0.2295871078968048, 0.039414677768945694]"
