Prompt,Prediction,Counter Text
find new song like play hoe way times lol,0.06887119,No counter response needed.
Soon fuckeveryword Fuck Backtrack cant wait fuck faggots,0.062485773,No counter response needed.
okc nigguh,0.070131615,No counter response needed.
RT MaddieKreyKrey pretend like Im cold hearted bitch cut instant without second thought actually I8230,0.06245974,No counter response needed.
DignifiedPurity LMAOOO black fag misread Im blocking,0.06468028,No counter response needed.
IIXIXIII bruhhh Im joking Dont pop trunk Im bitch ass niiiieeegggaaa,0.065039046,No counter response needed.
George Rockwell 2 3 Speech Lynchberg Armo8230 Proud say Uncle Kelly speech 63,0.06553301,No counter response needed.
know ex bitch think got next fucced gang niggas threw pussy dec,0.066291735,No counter response needed.
Twofifs youre fucking loudmouth ignorant redneck fuck still tryin suck dick cant dumbfuckits short,0.07639785,No counter response needed.
morganwelborn youre bitch,0.067184165,No counter response needed.
Shut bitch beat sister,0.06147761,No counter response needed.
RT SUPERi0R422 daddy told date man soft hands lol Either doesnt hard labor hes faggot,0.06421567,No counter response needed.
wienerherzog Perfect stock photography article letting leprechaunlooking handyman get liquor cabinet,0.06730674,No counter response needed.
RT chicagotribune Chicago refund 77 million made red light tickets issued yellow lights shortened,0.079085104,No counter response needed.
RT Yankees Yankees lineup vs Red Sox Ellsbury CF Jeter SS Beltran DH Soriano LF Teixeira 1B McCann C Solarte 3B Ichiro RF Roberts 2B T8230,0.07307899,No counter response needed.
holy fuck yall little bitches like 50 san antonio stfu,0.07089256,No counter response needed.
constant tweegrams bad bitches playing attention stupid caption pics instagram lost,0.0683855,No counter response needed.
RT TrxllLegend One good girl worth thousand bitches 128112 1281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281091281098230,0.06704949,No counter response needed.
pussy aint shit product either gonna get onna muscle gotta pay,0.061779264,No counter response needed.
RT CallMeRenee 1inkkofrosess hey hoe,0.06637995,No counter response needed.
RT CounterMoonbat Btw Hillary huge supporter law admit lying stupid rubes needs aske8230,0.06235314,No counter response needed.
BUNNYDaHONEY lt got hoes,0.063242875,No counter response needed.
Yall bitches girlfriends Halloween since yall sidechiccs year 128514128557128564,0.07689642,No counter response needed.
8220TripleOgi Kanye might first nigga successfully save hoe8221lol original Tweet,0.063899055,No counter response needed.
told trust bitches 128581 watch yo homies 128530128064,0.07125442,No counter response needed.
8220BlueEyeBeaner lesbian pussy taste like rainbow trout8221 lezzzbehonest,0.06391977,No counter response needed.
Dont worry bitches use fuck wit,0.063934304,No counter response needed.
works fancy telephones told clam phone call Mr Clam texts phones,0.063189134,No counter response needed.
Walking Dead trash people 128514,0.075288475,No counter response needed.
Bitches feelings much like live bitch,0.06669921,No counter response needed.
RT digiflorals dont get people bitch unfollow never talked,0.06438826,No counter response needed.
like bad bitches cause like bad bitches,0.070792064,No counter response needed.
RT CurrenSySpitta Dont Neva check real nigga Check hoe,0.06114342,No counter response needed.
remember watch cooties stay away hoe herpes,0.06485583,No counter response needed.
RT foodbibIe Oreo Cheesecake Bars,0.066359214,No counter response needed.
RT AssholeOfDaYear Rudy Gay faggot changing last name got money,0.07201724,No counter response needed.
kailanlee pussy,0.06558435,No counter response needed.
Kelseyyvirginia im talking pucture pussy cat nit twit,0.06164328,No counter response needed.
RT babyjaypops BreadTruckkBri everybody sayin dont listen 128557128514128557u dont bitch u gone learn one day,0.06782602,No counter response needed.
Daiya Nagore gets pussy fucked sucks cock for160pleasure,0.057749994,No counter response needed.
ever ate pussy fucked 3 niggas let know right owe 100 dirty bitch,0.06706628,No counter response needed.
Fuck dreads fire hoe rt watch End,0.064624645,No counter response needed.
gonna put 8220I wanna eat pussy like Saiyan8221 mentions they8217re savage enough,0.06626162,No counter response needed.
RT HeidiLRN Fuck Islam pigfucking trash troll ItsJustMe7o7 MzKeriEvans ctbauza,0.06644169,No counter response needed.
RT TooTurntNacho give bitch ya heart rather purse,0.0610074,No counter response needed.
JuanYeeze damn took dumb spic nearly 2 days respond wuz really good tho beaner,0.06740755,No counter response needed.
Im making pollo la brasso today,0.07561734,No counter response needed.
bother anyone else planet apes timeline makes sense,0.067872494,No counter response needed.
hot nigga big dont like bobby bitch nice RT BLASTography WaymoTheGod wont tho,0.06180853,No counter response needed.
RT 1Armaun Hoes get boyfriend swear hoe anymore Bitch boyfriend doesnt erase happened,0.062040955,No counter response needed.
bitches face bout couldnt bitches dick 128530,0.06643239,No counter response needed.
bitch say Im dog house FUCK MEAN,0.06493877,No counter response needed.
Tylers bitch Sorry,0.06869832,No counter response needed.
8220MaRAtheeMODEL IamKiDDPhilA 128514 Marcus bitch ass HeartOfAHustlah aint loyal Team hopping ass 8221 128514128557128514128557128514128056974965039,0.07250469,No counter response needed.
kiefferjason nigga u called bitch last time check im fucking nigga get ill show u real fight like,0.06867717,No counter response needed.
funny girls crying nudes IG like bitch sending nudes begin,0.06306633,No counter response needed.
FerociousGhost 1stNameBravo Aw fag dont tweet aw lol,0.06630087,No counter response needed.
Andreaaolvera shut fuck hoe ass bitch fuck squirtin ass cunt hoe,0.063099414,No counter response needed.
spy couple thirsty hoes insta,0.0621738,No counter response needed.
Thats could always call SMURF anything niggah always even im beefing w baby,0.06654425,No counter response needed.
ChrisTrondsen IM5band askim5 would rather drink squirrel pee Johnny Depps wig Charlie Chocolate Factory,0.057475943,No counter response needed.
RT jakesiwy bhasfurter pussy,0.05805572,No counter response needed.
Aint hoe day,0.06710175,No counter response needed.
flipped dat pacc said fucc bitch n went,0.06345376,No counter response needed.
kittyhello14 bitch aint arguing Fuk said slick shit n addressed Simple,0.05693148,No counter response needed.
iamkrause see da dayd presidents coz bitches hoes makin money day way,0.053286385,No counter response needed.
assholee813 hoe,0.0665008,No counter response needed.
FreddieGibbs Lol always complaining crying like Jeezy broke cause moaning old bitch,0.07560212,No counter response needed.
8220CoIlegefessions Finally got hot bitch dance came pants grinding Lost chanceUWMadison8221lmao,0.073488645,No counter response needed.
Flaming faggots publicly state want everything handed Like fuck dude get bottom ass something,0.06602545,No counter response needed.
RT jaymesshaylan fuuck jalens slow bitch,0.062580466,No counter response needed.
ya bitch,0.07034385,No counter response needed.
RT PeterpandaCat savanigga Sav fag,0.05775206,No counter response needed.
Im flexin bitches gold bottles Bombay,0.07100218,No counter response needed.
RT beyoncesGEDtest momma dead bitch really think cant connect lucky number face,0.064574726,No counter response needed.
RT Late dive tha pussy like 128514128514128514128513128074128175,0.06604417,No counter response needed.
Id rather sit house day jack bust mission literally chill bitch 10412041043473,0.058867272,No counter response needed.
dont mess sneaky ppl nd hoe intentions,0.0638125,No counter response needed.
RT ChaBoyLilBill Lightup Sketchers Definition kick feet together watch bitches flock Sentence blinding bitches yo8230,0.072905496,No counter response needed.
let hoes tear right apart,0.07271795,No counter response needed.
dont give single shit wear suit white cotton socks going assume functionally retarded,0.0671422,No counter response needed.
Jaytwofly GMUCKA good leave stupid faggot,0.06783021,No counter response needed.
CreoleBabyBritt blurbette thepbg guy thinks slang around bitch without offensive apparently,0.058587506,No counter response needed.
RT bethanylynn 8220WhitDAWGem nothing wrong Ariana Grande cause dont look like hoe Yall gotta probl8230,0.06411199,No counter response needed.
nigguh naturally forever fly,0.064113386,No counter response needed.
Almost said bitch shit 128527,0.06787911,No counter response needed.
27 weeks straight nigga MCM get bitch yall fucking 128514128514128514128514,0.06714685,No counter response needed.
ColeyCee bad bitch ayeee,0.07747955,No counter response needed.
kyleefagnola call cock blocking faggot,0.06417325,No counter response needed.
gotta shape pussy lips tho PostPrettyPussy Whole wheat organic pussy,0.060202014,No counter response needed.
Snapchat bitches jaceyjanette,0.0658763,No counter response needed.
Lilith Lee 8211 Hot blonde teen fucks tender pussy a160dildo,0.06333727,No counter response needed.
REM2014 SupahFienMode bitch ass Jorge Haha aint work nigga,0.07121716,No counter response needed.
DJWorkmann BigMoneyNiquee mane yall niccas crazy af wiz old shit got niccas bitin style n errthan,0.065901905,No counter response needed.
MrsZookeeper Cornfrmr Mary asked said part eat whiteyou throw yellow away,0.06981952,No counter response needed.
rikkilovee youre wearing sweatshirt snapchat story hoe Love tho lol,0.06866669,No counter response needed.
noticed ghetto people naming kids cars Mercedes8230 Lexus8230 Repossessed,0.073219016,No counter response needed.
Deez niggas pussy fuck em deez niggas ass buss em,0.07874227,No counter response needed.
hate bitches keep saying yassss like like bitch u sound stupid stfu,0.06891161,No counter response needed.
128514128514128514128514 bitch youre hobbit need let know right 128514128514128514128514128079128079128079,0.07604699,No counter response needed.
RT Derekisom Making first day bitch,0.06770164,No counter response needed.
RT lumponthegrind Great pussy shit would think would never,0.061297905,No counter response needed.
Fizz whole hoe outchea see would walking,0.066168025,No counter response needed.
someone part James X hes white trash cultist,0.064034164,No counter response needed.
SexualGxfs One followers 128525128553 somebody bitch dont,0.06503018,No counter response needed.
